sample_id,pair_id,row_index,chunk_index,chunk_total,frame_start,frame_end,frame_ids,sheet_path,video_path,target_concept,expected_effect,prompt
case_078,v2_fracture_damage_clear_glass_bead_concentric_cracks_spread_across_the__bright_064,78,1,5,4,11,f004;f005;f006;f007;f008;f009;f010;f011,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/078_case_078_chunk01_f004_f011.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_078/videos/000_a-realistic-fixed-camera-close-up-video-under-bright-studio-lighting-the_seed9178.mp4,clear glass bead,concentric cracks spread across the ice,"A realistic fixed-camera close-up video under bright studio lighting. The scene starts with a thin ice sheet, with no pre-existing ice crack. A clearly visible clear glass bead enters the frame and remains visible before contact. The clear glass bead drops onto the ice sheet only after the visible contact moment, causing concentric cracks spread across the ice; the effect begins only after contact and remains visible for several frames."
case_078,v2_fracture_damage_clear_glass_bead_concentric_cracks_spread_across_the__bright_064,78,2,5,8,15,f008;f009;f010;f011;f012;f013;f014;f015,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/078_case_078_chunk02_f008_f015.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_078/videos/000_a-realistic-fixed-camera-close-up-video-under-bright-studio-lighting-the_seed9178.mp4,clear glass bead,concentric cracks spread across the ice,"A realistic fixed-camera close-up video under bright studio lighting. The scene starts with a thin ice sheet, with no pre-existing ice crack. A clearly visible clear glass bead enters the frame and remains visible before contact. The clear glass bead drops onto the ice sheet only after the visible contact moment, causing concentric cracks spread across the ice; the effect begins only after contact and remains visible for several frames."
case_078,v2_fracture_damage_clear_glass_bead_concentric_cracks_spread_across_the__bright_064,78,3,5,12,19,f012;f013;f014;f015;f016;f017;f018;f019,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/078_case_078_chunk03_f012_f019.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_078/videos/000_a-realistic-fixed-camera-close-up-video-under-bright-studio-lighting-the_seed9178.mp4,clear glass bead,concentric cracks spread across the ice,"A realistic fixed-camera close-up video under bright studio lighting. The scene starts with a thin ice sheet, with no pre-existing ice crack. A clearly visible clear glass bead enters the frame and remains visible before contact. The clear glass bead drops onto the ice sheet only after the visible contact moment, causing concentric cracks spread across the ice; the effect begins only after contact and remains visible for several frames."
case_078,v2_fracture_damage_clear_glass_bead_concentric_cracks_spread_across_the__bright_064,78,4,5,16,23,f016;f017;f018;f019;f020;f021;f022;f023,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/078_case_078_chunk04_f016_f023.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_078/videos/000_a-realistic-fixed-camera-close-up-video-under-bright-studio-lighting-the_seed9178.mp4,clear glass bead,concentric cracks spread across the ice,"A realistic fixed-camera close-up video under bright studio lighting. The scene starts with a thin ice sheet, with no pre-existing ice crack. A clearly visible clear glass bead enters the frame and remains visible before contact. The clear glass bead drops onto the ice sheet only after the visible contact moment, causing concentric cracks spread across the ice; the effect begins only after contact and remains visible for several frames."
case_079,v2_fracture_damage_steel_ball_bearing_pale_branching_cracks_appear_on_the__plain_065,79,0,5,0,7,f000;f001;f002;f003;f004;f005;f006;f007,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/079_case_079_chunk00_f000_f007.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_079/videos/000_a-realistic-fixed-camera-close-up-video-with-a-plain-high-contrast-backg_seed9179.mp4,steel ball bearing,pale branching cracks appear on the slate,"A realistic fixed-camera close-up video with a plain high-contrast background. The scene starts with a brittle black slate tile, with no pre-existing slate crack. A clearly visible steel ball bearing enters the frame and remains visible before contact. The steel ball bearing falls onto the slate in the middle of the clip, causing pale branching cracks appear on the slate; the effect begins only after contact and remains visible for several frames."
case_079,v2_fracture_damage_steel_ball_bearing_pale_branching_cracks_appear_on_the__plain_065,79,1,5,4,11,f004;f005;f006;f007;f008;f009;f010;f011,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/079_case_079_chunk01_f004_f011.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_079/videos/000_a-realistic-fixed-camera-close-up-video-with-a-plain-high-contrast-backg_seed9179.mp4,steel ball bearing,pale branching cracks appear on the slate,"A realistic fixed-camera close-up video with a plain high-contrast background. The scene starts with a brittle black slate tile, with no pre-existing slate crack. A clearly visible steel ball bearing enters the frame and remains visible before contact. The steel ball bearing falls onto the slate in the middle of the clip, causing pale branching cracks appear on the slate; the effect begins only after contact and remains visible for several frames."
case_079,v2_fracture_damage_steel_ball_bearing_pale_branching_cracks_appear_on_the__plain_065,79,2,5,8,15,f008;f009;f010;f011;f012;f013;f014;f015,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/079_case_079_chunk02_f008_f015.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_079/videos/000_a-realistic-fixed-camera-close-up-video-with-a-plain-high-contrast-backg_seed9179.mp4,steel ball bearing,pale branching cracks appear on the slate,"A realistic fixed-camera close-up video with a plain high-contrast background. The scene starts with a brittle black slate tile, with no pre-existing slate crack. A clearly visible steel ball bearing enters the frame and remains visible before contact. The steel ball bearing falls onto the slate in the middle of the clip, causing pale branching cracks appear on the slate; the effect begins only after contact and remains visible for several frames."
case_079,v2_fracture_damage_steel_ball_bearing_pale_branching_cracks_appear_on_the__plain_065,79,3,5,12,19,f012;f013;f014;f015;f016;f017;f018;f019,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/079_case_079_chunk03_f012_f019.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_079/videos/000_a-realistic-fixed-camera-close-up-video-with-a-plain-high-contrast-backg_seed9179.mp4,steel ball bearing,pale branching cracks appear on the slate,"A realistic fixed-camera close-up video with a plain high-contrast background. The scene starts with a brittle black slate tile, with no pre-existing slate crack. A clearly visible steel ball bearing enters the frame and remains visible before contact. The steel ball bearing falls onto the slate in the middle of the clip, causing pale branching cracks appear on the slate; the effect begins only after contact and remains visible for several frames."
case_079,v2_fracture_damage_steel_ball_bearing_pale_branching_cracks_appear_on_the__plain_065,79,4,5,16,23,f016;f017;f018;f019;f020;f021;f022;f023,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/079_case_079_chunk04_f016_f023.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_079/videos/000_a-realistic-fixed-camera-close-up-video-with-a-plain-high-contrast-backg_seed9179.mp4,steel ball bearing,pale branching cracks appear on the slate,"A realistic fixed-camera close-up video with a plain high-contrast background. The scene starts with a brittle black slate tile, with no pre-existing slate crack. A clearly visible steel ball bearing enters the frame and remains visible before contact. The steel ball bearing falls onto the slate in the middle of the clip, causing pale branching cracks appear on the slate; the effect begins only after contact and remains visible for several frames."
case_080,v2_fracture_damage_steel_ball_bearing_pale_branching_cracks_appear_on_the__slow_066,80,0,5,0,7,f000;f001;f002;f003;f004;f005;f006;f007,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/080_case_080_chunk00_f000_f007.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_080/videos/000_a-realistic-fixed-camera-close-up-video-in-slow-motion-with-a-locked-cam_seed9180.mp4,steel ball bearing,pale branching cracks appear on the slate,"A realistic fixed-camera close-up video in slow motion with a locked camera. The scene starts with a brittle black slate tile, with no pre-existing slate crack. A clearly visible steel ball bearing enters the frame and remains visible before contact. The steel ball bearing falls onto the slate after a short still beginning, causing pale branching cracks appear on the slate; the effect begins only after contact and remains visible for several frames."
case_080,v2_fracture_damage_steel_ball_bearing_pale_branching_cracks_appear_on_the__slow_066,80,1,5,4,11,f004;f005;f006;f007;f008;f009;f010;f011,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/080_case_080_chunk01_f004_f011.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_080/videos/000_a-realistic-fixed-camera-close-up-video-in-slow-motion-with-a-locked-cam_seed9180.mp4,steel ball bearing,pale branching cracks appear on the slate,"A realistic fixed-camera close-up video in slow motion with a locked camera. The scene starts with a brittle black slate tile, with no pre-existing slate crack. A clearly visible steel ball bearing enters the frame and remains visible before contact. The steel ball bearing falls onto the slate after a short still beginning, causing pale branching cracks appear on the slate; the effect begins only after contact and remains visible for several frames."
case_080,v2_fracture_damage_steel_ball_bearing_pale_branching_cracks_appear_on_the__slow_066,80,2,5,8,15,f008;f009;f010;f011;f012;f013;f014;f015,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/080_case_080_chunk02_f008_f015.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_080/videos/000_a-realistic-fixed-camera-close-up-video-in-slow-motion-with-a-locked-cam_seed9180.mp4,steel ball bearing,pale branching cracks appear on the slate,"A realistic fixed-camera close-up video in slow motion with a locked camera. The scene starts with a brittle black slate tile, with no pre-existing slate crack. A clearly visible steel ball bearing enters the frame and remains visible before contact. The steel ball bearing falls onto the slate after a short still beginning, causing pale branching cracks appear on the slate; the effect begins only after contact and remains visible for several frames."
case_080,v2_fracture_damage_steel_ball_bearing_pale_branching_cracks_appear_on_the__slow_066,80,3,5,12,19,f012;f013;f014;f015;f016;f017;f018;f019,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/080_case_080_chunk03_f012_f019.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_080/videos/000_a-realistic-fixed-camera-close-up-video-in-slow-motion-with-a-locked-cam_seed9180.mp4,steel ball bearing,pale branching cracks appear on the slate,"A realistic fixed-camera close-up video in slow motion with a locked camera. The scene starts with a brittle black slate tile, with no pre-existing slate crack. A clearly visible steel ball bearing enters the frame and remains visible before contact. The steel ball bearing falls onto the slate after a short still beginning, causing pale branching cracks appear on the slate; the effect begins only after contact and remains visible for several frames."
case_080,v2_fracture_damage_steel_ball_bearing_pale_branching_cracks_appear_on_the__slow_066,80,4,5,16,23,f016;f017;f018;f019;f020;f021;f022;f023,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/080_case_080_chunk04_f016_f023.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_080/videos/000_a-realistic-fixed-camera-close-up-video-in-slow-motion-with-a-locked-cam_seed9180.mp4,steel ball bearing,pale branching cracks appear on the slate,"A realistic fixed-camera close-up video in slow motion with a locked camera. The scene starts with a brittle black slate tile, with no pre-existing slate crack. A clearly visible steel ball bearing enters the frame and remains visible before contact. The steel ball bearing falls onto the slate after a short still beginning, causing pale branching cracks appear on the slate; the effect begins only after contact and remains visible for several frames."
case_081,v2_fracture_damage_steel_ball_bearing_pale_branching_cracks_appear_on_the__top_067,81,0,5,0,7,f000;f001;f002;f003;f004;f005;f006;f007,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/081_case_081_chunk00_f000_f007.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_081/videos/000_a-realistic-fixed-camera-close-up-video-from-a-top-down-macro-view-the-s_seed9181.mp4,steel ball bearing,pale branching cracks appear on the slate,"A realistic fixed-camera close-up video from a top-down macro view. The scene starts with a brittle black slate tile, with no pre-existing slate crack. A clearly visible steel ball bearing enters the frame and remains visible before contact. The steel ball bearing falls onto the slate after the surface is shown clean, causing pale branching cracks appear on the slate; the effect begins only after contact and remains visible for several frames."
case_081,v2_fracture_damage_steel_ball_bearing_pale_branching_cracks_appear_on_the__top_067,81,1,5,4,11,f004;f005;f006;f007;f008;f009;f010;f011,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/081_case_081_chunk01_f004_f011.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_081/videos/000_a-realistic-fixed-camera-close-up-video-from-a-top-down-macro-view-the-s_seed9181.mp4,steel ball bearing,pale branching cracks appear on the slate,"A realistic fixed-camera close-up video from a top-down macro view. The scene starts with a brittle black slate tile, with no pre-existing slate crack. A clearly visible steel ball bearing enters the frame and remains visible before contact. The steel ball bearing falls onto the slate after the surface is shown clean, causing pale branching cracks appear on the slate; the effect begins only after contact and remains visible for several frames."
case_081,v2_fracture_damage_steel_ball_bearing_pale_branching_cracks_appear_on_the__top_067,81,2,5,8,15,f008;f009;f010;f011;f012;f013;f014;f015,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/081_case_081_chunk02_f008_f015.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_081/videos/000_a-realistic-fixed-camera-close-up-video-from-a-top-down-macro-view-the-s_seed9181.mp4,steel ball bearing,pale branching cracks appear on the slate,"A realistic fixed-camera close-up video from a top-down macro view. The scene starts with a brittle black slate tile, with no pre-existing slate crack. A clearly visible steel ball bearing enters the frame and remains visible before contact. The steel ball bearing falls onto the slate after the surface is shown clean, causing pale branching cracks appear on the slate; the effect begins only after contact and remains visible for several frames."
case_081,v2_fracture_damage_steel_ball_bearing_pale_branching_cracks_appear_on_the__top_067,81,3,5,12,19,f012;f013;f014;f015;f016;f017;f018;f019,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/081_case_081_chunk03_f012_f019.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_081/videos/000_a-realistic-fixed-camera-close-up-video-from-a-top-down-macro-view-the-s_seed9181.mp4,steel ball bearing,pale branching cracks appear on the slate,"A realistic fixed-camera close-up video from a top-down macro view. The scene starts with a brittle black slate tile, with no pre-existing slate crack. A clearly visible steel ball bearing enters the frame and remains visible before contact. The steel ball bearing falls onto the slate after the surface is shown clean, causing pale branching cracks appear on the slate; the effect begins only after contact and remains visible for several frames."
case_081,v2_fracture_damage_steel_ball_bearing_pale_branching_cracks_appear_on_the__top_067,81,4,5,16,23,f016;f017;f018;f019;f020;f021;f022;f023,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/081_case_081_chunk04_f016_f023.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_081/videos/000_a-realistic-fixed-camera-close-up-video-from-a-top-down-macro-view-the-s_seed9181.mp4,steel ball bearing,pale branching cracks appear on the slate,"A realistic fixed-camera close-up video from a top-down macro view. The scene starts with a brittle black slate tile, with no pre-existing slate crack. A clearly visible steel ball bearing enters the frame and remains visible before contact. The steel ball bearing falls onto the slate after the surface is shown clean, causing pale branching cracks appear on the slate; the effect begins only after contact and remains visible for several frames."
case_082,v2_fracture_damage_steel_ball_bearing_pale_branching_cracks_appear_on_the__side_068,82,0,5,0,7,f000;f001;f002;f003;f004;f005;f006;f007,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/082_case_082_chunk00_f000_f007.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_082/videos/000_a-realistic-fixed-camera-close-up-video-from-a-side-close-up-view-the-sc_seed9182.mp4,steel ball bearing,pale branching cracks appear on the slate,"A realistic fixed-camera close-up video from a side close-up view. The scene starts with a brittle black slate tile, with no pre-existing slate crack. A clearly visible steel ball bearing enters the frame and remains visible before contact. The steel ball bearing falls onto the slate after the target is clearly visible, causing pale branching cracks appear on the slate; the effect begins only after contact and remains visible for several frames."
